"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2010/01/01","00:00","0.617","-","0.757"
"2010/01/01","01:00","0.57","-","0.682"
"2010/01/01","02:00","0.295","-","0.39"
"2010/01/01","03:00","-0.106","-","0.012"
"2010/01/01","04:00","-0.486","-","-0.342"
"2010/01/01","05:00","-0.712","-","-0.507"
"2010/01/01","06:00","-0.751","-","-0.568"
"2010/01/01","07:00","-0.656","-","-0.446"
"2010/01/01","08:00","-0.473","-","-0.277"
"2010/01/01","09:00","-0.199","-","-0.014"
"2010/01/01","10:00","0.156","-","0.323"
"2010/01/01","11:00","0.525","-","0.7"
"2010/01/01","12:00","0.789","-","0.964"
"2010/01/01","13:00","0.841","-","1.063"
"2010/01/01","14:00","0.65","-","0.913"
"2010/01/01","15:00","0.279","-","0.513"
"2010/01/01","16:00","-0.145","-","0.089"
"2010/01/01","17:00","-0.484","-","-0.246"
"2010/01/01","18:00","-0.665","-","-0.37"
"2010/01/01","19:00","-0.708","-","-0.451"
"2010/01/01","20:00","-0.652","-","-0.457"
"2010/01/01","21:00","-0.488","-","-0.255"
"2010/01/01","22:00","-0.198","-","0.032"
"2010/01/01","23:00","0.176","-","0.471"
"2010/01/02","00:00","0.518","-","0.804"
"2010/01/02","01:00","0.686","-","0.907"
"2010/01/02","02:00","0.597","-","0.817"
"2010/01/02","03:00","0.278","-","0.523"
"2010/01/02","04:00","-0.149","-","0.151"
"2010/01/02","05:00","-0.526","-","-0.17"
"2010/01/02","06:00","-0.732","-","-0.392"
"2010/01/02","07:00","-0.756","-","-0.394"
"2010/01/02","08:00","-0.654","-","-0.302"
"2010/01/02","09:00","-0.459","-","-0.128"
"2010/01/02","10:00","-0.168","-","0.167"
"2010/01/02","11:00","0.201","-","0.531"
"2010/01/02","12:00","0.57","-","0.932"
"2010/01/02","13:00","0.815","-","1.168"
"2010/01/02","14:00","0.829","-","1.199"
"2010/01/02","15:00","0.595","-","0.959"
"2010/01/02","16:00","0.197","-","0.551"
"2010/01/02","17:00","-0.227","-","0.128"
"2010/01/02","18:00","-0.543","-","-0.148"
