"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1998/01/01","00:00","0.182","-","-0.068"
"1998/01/01","01:00","0.463","-","0.189"
"1998/01/01","02:00","0.585","-","0.27"
"1998/01/01","03:00","0.481","-","0.182"
"1998/01/01","04:00","0.188","-","-0.099"
"1998/01/01","05:00","-0.183","-","-0.454"
"1998/01/01","06:00","-0.502","-","-0.72"
"1998/01/01","07:00","-0.667","-","-0.9"
"1998/01/01","08:00","-0.661","-","-0.911"
"1998/01/01","09:00","-0.543","-","-0.79"
"1998/01/01","10:00","-0.355","-","-0.602"
"1998/01/01","11:00","-0.099","-","-0.332"
"1998/01/01","12:00","0.215","-","-0.009"
"1998/01/01","13:00","0.524","-","0.309"
"1998/01/01","14:00","0.715","-","0.535"
"1998/01/01","15:00","0.694","-","0.559"
"1998/01/01","16:00","0.456","-","0.31"
"1998/01/01","17:00","0.084","-","-0.056"
"1998/01/01","18:00","-0.297","-","-0.459"
"1998/01/01","19:00","-0.568","-","-0.723"
"1998/01/01","20:00","-0.672","-","-0.807"
"1998/01/01","21:00","-0.64","-","-0.787"
"1998/01/01","22:00","-0.528","-","-0.638"
"1998/01/01","23:00","-0.343","-","-0.384"
"1998/01/02","00:00","-0.075","-","-0.078"
"1998/01/02","01:00","0.241","-","0.262"
"1998/01/02","02:00","0.503","-","0.573"
"1998/01/02","03:00","0.592","-","0.663"
"1998/01/02","04:00","0.454","-","0.505"
"1998/01/02","05:00","0.142","-","0.185"
"1998/01/02","06:00","-0.226","-","-0.285"
"1998/01/02","07:00","-0.521","-","-0.682"
"1998/01/02","08:00","-0.649","-","-0.873"
"1998/01/02","09:00","-0.614","-","-0.938"
"1998/01/02","10:00","-0.488","-","-0.813"
"1998/01/02","11:00","-0.308","-","-0.623"
"1998/01/02","12:00","-0.065","-","-0.343"
"1998/01/02","13:00","0.237","-","-0.036"
"1998/01/02","14:00","0.528","-","0.238"
"1998/01/02","15:00","0.691","-","0.382"
"1998/01/02","16:00","0.637","-","0.284"
"1998/01/02","17:00","0.377","-","0.033"
"1998/01/02","18:00","0.001","-","-0.339"
"1998/01/02","19:00","-0.362","-","-0.677"
"1998/01/02","20:00","-0.593","-","-0.885"
"1998/01/02","21:00","-0.652","-","-0.93"
"1998/01/02","22:00","-0.593","-","-0.863"
"1998/01/02","23:00","-0.475","-","-0.72"
"1998/01/03","00:00","-0.293","-","-0.496"
"1998/01/03","01:00","-0.028","-","-0.158"
"1998/01/03","02:00","0.281","-","0.179"
"1998/01/03","03:00","0.525","-","0.434"
"1998/01/03","04:00","0.589","-","0.488"
"1998/01/03","05:00","0.432","-","0.329"
"1998/01/03","06:00","0.115","-","0.045"
"1998/01/03","07:00","-0.243","-","-0.302"
"1998/01/03","08:00","-0.507","-","-0.559"
"1998/01/03","09:00","-0.6","-","-0.677"
"1998/01/03","10:00","-0.551","-","-0.653"
"1998/01/03","11:00","-0.438","-","-0.585"
"1998/01/03","12:00","-0.284","-","-0.377"
"1998/01/03","13:00","-0.061","-","-0.115"
"1998/01/03","14:00","0.228","-","0.218"
"1998/01/03","15:00","0.503","-","0.495"
"1998/01/03","16:00","0.645","-","0.571"
"1998/01/03","17:00","0.572","-","0.457"
"1998/01/03","18:00","0.3","-","0.187"
"1998/01/03","19:00","-0.069","-","-0.139"
