"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1988/01/01","00:00","0.099","-","0.092"
"1988/01/01","01:00","-0.167","-","-0.231"
"1988/01/01","02:00","-0.376","-","-0.46"
"1988/01/01","03:00","-0.468","-","-0.618"
"1988/01/01","04:00","-0.46","-","-0.563"
"1988/01/01","05:00","-0.391","-","-0.42"
"1988/01/01","06:00","-0.271","-","-0.304"
"1988/01/01","07:00","-0.093","-","-0.146"
"1988/01/01","08:00","0.137","-","0.08"
"1988/01/01","09:00","0.378","-","0.296"
"1988/01/01","10:00","0.554","-","0.442"
"1988/01/01","11:00","0.587","-","0.497"
"1988/01/01","12:00","0.45","-","0.403"
"1988/01/01","13:00","0.186","-","0.168"
"1988/01/01","14:00","-0.098","-","-0.094"
"1988/01/01","15:00","-0.306","-","-0.344"
"1988/01/01","16:00","-0.419","-","-0.484"
"1988/01/01","17:00","-0.458","-","-0.53"
"1988/01/01","18:00","-0.434","-","-0.466"
"1988/01/01","19:00","-0.333","-","-0.381"
"1988/01/01","20:00","-0.147","-","-0.189"
"1988/01/01","21:00","0.093","-","0.067"
"1988/01/01","22:00","0.305","-","0.32"
"1988/01/01","23:00","0.392","-","0.4"
"1988/01/02","00:00","0.303","-","0.308"
"1988/01/02","01:00","0.064","-","0.016"
"1988/01/02","02:00","-0.22","-","-0.234"
"1988/01/02","03:00","-0.423","-","-0.515"
"1988/01/02","04:00","-0.493","-","-0.56"
"1988/01/02","05:00","-0.46","-","-0.567"
"1988/01/02","06:00","-0.371","-","-0.442"
"1988/01/02","07:00","-0.24","-","-0.283"
"1988/01/02","08:00","-0.056","-","-0.128"
"1988/01/02","09:00","0.181","-","0.11"
"1988/01/02","10:00","0.422","-","0.229"
"1988/01/02","11:00","0.577","-","0.333"
"1988/01/02","12:00","0.573","-","0.384"
"1988/01/02","13:00","0.396","-","0.238"
"1988/01/02","14:00","0.105","-","-0.006"
"1988/01/02","15:00","-0.182","-","-0.353"
"1988/01/02","16:00","-0.371","-","-0.588"
"1988/01/02","17:00","-0.456","-","-0.704"
"1988/01/02","18:00","-0.469","-","-0.643"
"1988/01/02","19:00","-0.422","-","-0.591"
"1988/01/02","20:00","-0.297","-","-0.426"
"1988/01/02","21:00","-0.086","-","-0.192"
"1988/01/02","22:00","0.167","-","0.092"
"1988/01/02","23:00","0.365","-","0.278"
"1988/01/03","00:00","0.414","-","0.293"
"1988/01/03","01:00","0.278","-","0.171"
"1988/01/03","02:00","0.003","-","-0.118"
"1988/01/03","03:00","-0.289","-","-0.338"
"1988/01/03","04:00","-0.474","-","-0.53"
"1988/01/03","05:00","-0.513","-","-0.627"
"1988/01/03","06:00","-0.456","-","-0.551"
"1988/01/03","07:00","-0.35","-","-0.405"
"1988/01/03","08:00","-0.203","-","-0.265"
"1988/01/03","09:00","0","-","-0.051"
"1988/01/03","10:00","0.247","-","0.162"
"1988/01/03","11:00","0.472","-","0.372"
"1988/01/03","12:00","0.587","-","0.458"
"1988/01/03","13:00","0.533","-","0.439"
"1988/01/03","14:00","0.312","-","0.238"
"1988/01/03","15:00","0.002","-","-0.079"
"1988/01/03","16:00","-0.271","-","-0.396"
"1988/01/03","17:00","-0.429","-","-0.548"
"1988/01/03","18:00","-0.483","-","-0.579"
"1988/01/03","19:00","-0.471","-","-0.524"
"1988/01/03","20:00","-0.395","-","-0.426"
"1988/01/03","21:00","-0.236","-","-0.243"
"1988/01/03","22:00","0.001","-","-0.003"
"1988/01/03","23:00","0.25","-","0.247"
"1988/01/04","00:00","0.412","-","0.384"
"1988/01/04","01:00","0.408","-","0.354"
"1988/01/04","02:00","0.222","-","0.235"
"1988/01/04","03:00","-0.08","-","-0.024"
"1988/01/04","04:00","-0.364","-","-0.265"
"1988/01/04","05:00","-0.515","-","-0.423"
"1988/01/04","06:00","-0.523","-","-0.46"
"1988/01/04","07:00","-0.445","-","-0.362"
"1988/01/04","08:00","-0.32","-","-0.179"
"1988/01/04","09:00","-0.147","-","0.043"
"1988/01/04","10:00","0.077","-","0.305"
"1988/01/04","11:00","0.32","-","0.491"
"1988/01/04","12:00","0.511","-","0.692"
"1988/01/04","13:00","0.571","-","0.738"
"1988/01/04","14:00","0.461","-","0.607"
"1988/01/04","15:00","0.203","-","0.327"
"1988/01/04","16:00","-0.108","-","0.052"
"1988/01/04","17:00","-0.351","-","-0.158"
"1988/01/04","18:00","-0.473","-","-0.179"
"1988/01/04","19:00","-0.498","-","-0.237"
"1988/01/04","20:00","-0.457","-","-0.307"
"1988/01/04","21:00","-0.344","-","-0.155"
"1988/01/04","22:00","-0.15","-","0.034"
"1988/01/04","23:00","0.096","-","0.317"
"1988/01/05","00:00","0.32","-","0.567"
"1988/01/05","01:00","0.431","-","0.607"
"1988/01/05","02:00","0.368","-","0.421"
"1988/01/05","03:00","0.139","-","0.144"
"1988/01/05","04:00","-0.171","-","-0.17"
"1988/01/05","05:00","-0.427","-","-0.381"
"1988/01/05","06:00","-0.541","-","-0.484"
"1988/01/05","07:00","-0.52","-","-0.6"
"1988/01/05","08:00","-0.419","-","-0.594"
"1988/01/05","09:00","-0.267","-","-0.56"
"1988/01/05","10:00","-0.069","-","-0.323"
"1988/01/05","11:00","0.161","-","-0.051"
"1988/01/05","12:00","0.381","-","0.263"
"1988/01/05","13:00","0.522","-","0.448"
"1988/01/05","14:00","0.521","-","0.363"
"1988/01/05","15:00","0.36","-","0.122"
"1988/01/05","16:00","0.082","-","-0.179"
"1988/01/05","17:00","-0.212","-","-0.445"
"1988/01/05","18:00","-0.417","-","-0.621"
"1988/01/05","19:00","-0.502","-","-0.704"
"1988/01/05","20:00","-0.495","-","-0.743"
"1988/01/05","21:00","-0.417","-","-0.688"
"1988/01/05","22:00","-0.268","-","-0.557"
"1988/01/05","23:00","-0.055","-","-0.341"
"1988/01/06","00:00","0.18","-","-0.115"
"1988/01/06","01:00","0.364","-","0"
"1988/01/06","02:00","0.416","-","0.031"
"1988/01/06","03:00","0.299","-","-0.067"
"1988/01/06","04:00","0.045","-","-0.314"
"1988/01/06","05:00","-0.253","-","-0.6"
"1988/01/06","06:00","-0.472","-","-0.835"
"1988/01/06","07:00","-0.546","-","-0.975"
"1988/01/06","08:00","-0.496","-","-0.96"
"1988/01/06","09:00","-0.369","-","-0.783"
"1988/01/06","10:00","-0.193","-","-0.56"
"1988/01/06","11:00","0.015","-","-0.298"
"1988/01/06","12:00","0.234","-","-0.115"
"1988/01/06","13:00","0.416","-","0.071"
"1988/01/06","14:00","0.499","-","0.107"
"1988/01/06","15:00","0.438","-","0.034"
"1988/01/06","16:00","0.24","-","-0.176"
"1988/01/06","17:00","-0.04","-","-0.493"
"1988/01/06","18:00","-0.304","-","-0.762"
"1988/01/06","19:00","-0.467","-","-0.948"
"1988/01/06","20:00","-0.51","-","-0.984"
"1988/01/06","21:00","-0.465","-","-0.941"
"1988/01/06","22:00","-0.353","-","-0.819"
"1988/01/06","23:00","-0.181","-","-0.609"
"1988/01/07","00:00","0.033","-","-0.442"
"1988/01/07","01:00","0.244","-","-0.277"
"1988/01/07","02:00","0.378","-","-0.201"
"1988/01/07","03:00","0.372","-","-0.25"
"1988/01/07","04:00","0.215","-","-0.384"
"1988/01/07","05:00","-0.046","-","-0.615"
"1988/01/07","06:00","-0.317","-","-0.844"
"1988/01/07","07:00","-0.494","-","-0.984"
"1988/01/07","08:00","-0.526","-","-1.039"
"1988/01/07","09:00","-0.444","-","-0.981"
"1988/01/07","10:00","-0.297","-","-0.838"
"1988/01/07","11:00","-0.114","-","-0.646"
"1988/01/07","12:00","0.088","-","-0.426"
"1988/01/07","13:00","0.281","-","-0.231"
"1988/01/07","14:00","0.417","-","-0.051"
"1988/01/07","15:00","0.44","-","0.052"
"1988/01/07","16:00","0.33","-","-0.082"
"1988/01/07","17:00","0.111","-","-0.283"
"1988/01/07","18:00","-0.157","-","-0.53"
"1988/01/07","19:00","-0.382","-","-0.771"
"1988/01/07","20:00","-0.493","-","-0.835"
"1988/01/07","21:00","-0.49","-","-0.807"
"1988/01/07","22:00","-0.409","-","-0.716"
"1988/01/07","23:00","-0.275","-","-0.49"
"1988/01/08","00:00","-0.095","-","-0.317"
"1988/01/08","01:00","0.108","-","-0.082"
"1988/01/08","02:00","0.285","-","0.104"
"1988/01/08","03:00","0.367","-","0.171"
"1988/01/08","04:00","0.313","-","0.189"
"1988/01/08","05:00","0.131","-","0.022"
"1988/01/08","06:00","-0.123","-","-0.256"
"1988/01/08","07:00","-0.361","-","-0.481"
"1988/01/08","08:00","-0.489","-","-0.594"
"1988/01/08","09:00","-0.479","-","-0.585"
"1988/01/08","10:00","-0.374","-","-0.42"
"1988/01/08","11:00","-0.222","-","-0.164"
"1988/01/08","12:00","-0.047","-","-0.051"
"1988/01/08","13:00","0.138","-","0.226"
"1988/01/08","14:00","0.299","-","0.357"
"1988/01/08","15:00","0.386","-","0.5"
"1988/01/08","16:00","0.356","-","0.464"
"1988/01/08","17:00","0.21","-","0.384"
"1988/01/08","18:00","-0.018","-","0.174"
"1988/01/08","19:00","-0.262","-","-0.085"
"1988/01/08","20:00","-0.437","-","-0.25"
"1988/01/08","21:00","-0.49","-","-0.292"
"1988/01/08","22:00","-0.443","-","-0.173"
"1988/01/08","23:00","-0.34","-","0.007"
"1988/01/09","00:00","-0.197","-","0.141"
"1988/01/09","01:00","-0.018","-","0.317"
"1988/01/09","02:00","0.169","-","0.497"
"1988/01/09","03:00","0.309","-","0.592"
"1988/01/09","04:00","0.344","-","0.634"
"1988/01/09","05:00","0.252","-","0.576"
"1988/01/09","06:00","0.055","-","0.272"
"1988/01/09","07:00","-0.186","-","-0.021"
"1988/01/09","08:00","-0.382","-","-0.24"
"1988/01/09","09:00","-0.458","-","-0.344"
"1988/01/09","10:00","-0.414","-","-0.323"
"1988/01/09","11:00","-0.303","-","-0.222"
"1988/01/09","12:00","-0.163","-","-0.048"
"1988/01/09","13:00","-0.003","-","0.174"
"1988/01/09","14:00","0.162","-","0.357"
"1988/01/09","15:00","0.291","-","0.439"
"1988/01/09","16:00","0.333","-","0.464"
"1988/01/09","17:00","0.261","-","0.33"
"1988/01/09","18:00","0.088","-","0.168"
"1988/01/09","19:00","-0.138","-","-0.1"
"1988/01/09","20:00","-0.347","-","-0.268"
"1988/01/09","21:00","-0.462","-","-0.368"
"1988/01/09","22:00","-0.461","-","-0.329"
"1988/01/09","23:00","-0.385","-","-0.253"
"1988/01/10","00:00","-0.272","-","-0.21"
"1988/01/10","01:00","-0.126","-","-0.073"
"1988/01/10","02:00","0.05","-","0.077"
"1988/01/10","03:00","0.219","-","0.281"
"1988/01/10","04:00","0.326","-","0.4"
"1988/01/10","05:00","0.32","-","0.384"
"1988/01/10","06:00","0.195","-","0.25"
"1988/01/10","07:00","-0.01","-","-0.061"
"1988/01/10","08:00","-0.228","-","-0.307"
"1988/01/10","09:00","-0.376","-","-0.496"
"1988/01/10","10:00","-0.41","-","-0.49"
"1988/01/10","11:00","-0.353","-","-0.384"
"1988/01/10","12:00","-0.254","-","-0.304"
"1988/01/10","13:00","-0.13","-","-0.155"
"1988/01/10","14:00","0.017","-","0.003"
"1988/01/10","15:00","0.165","-","0.11"
"1988/01/10","16:00","0.267","-","0.174"
"1988/01/10","17:00","0.273","-","0.165"
"1988/01/10","18:00","0.165","-","0.092"
"1988/01/10","19:00","-0.025","-","-0.106"
"1988/01/10","20:00","-0.237","-","-0.347"
"1988/01/10","21:00","-0.399","-","-0.46"
"1988/01/10","22:00","-0.459","-","-0.472"
"1988/01/10","23:00","-0.422","-","-0.371"
"1988/01/11","00:00","-0.332","-","-0.329"
"1988/01/11","01:00","-0.214","-","-0.292"
"1988/01/11","02:00","-0.064","-","-0.158"
"1988/01/11","03:00","0.11","-","-0.015"
"1988/01/11","04:00","0.266","-","0.232"
"1988/01/11","05:00","0.342","-","0.394"
"1988/01/11","06:00","0.298","-","0.4"
"1988/01/11","07:00","0.147","-","0.208"
"1988/01/11","08:00","-0.057","-","-0.079"
"1988/01/11","09:00","-0.244","-","-0.32"
"1988/01/11","10:00","-0.354","-","-0.451"
"1988/01/11","11:00","-0.368","-","-0.42"
"1988/01/11","12:00","-0.316","-","-0.32"
"1988/01/11","13:00","-0.234","-","-0.189"
"1988/01/11","14:00","-0.122","-","-0.088"
"1988/01/11","15:00","0.018","-","-0.024"
"1988/01/11","16:00","0.158","-","0.01"
"1988/01/11","17:00","0.24","-","0.089"
"1988/01/11","18:00","0.215","-","0.074"
"1988/01/11","19:00","0.081","-","0.003"
"1988/01/11","20:00","-0.114","-","-0.128"
"1988/01/11","21:00","-0.3","-","-0.362"
"1988/01/11","22:00","-0.421","-","-0.454"
"1988/01/11","23:00","-0.445","-","-0.493"
"1988/01/12","00:00","-0.391","-","-0.378"
"1988/01/12","01:00","-0.295","-","-0.317"
"1988/01/12","02:00","-0.171","-","-0.222"
"1988/01/12","03:00","-0.011","-","-0.079"
"1988/01/12","04:00","0.167","-","0.131"
"1988/01/12","05:00","0.311","-","0.317"
"1988/01/12","06:00","0.359","-","0.381"
"1988/01/12","07:00","0.284","-","0.32"
"1988/01/12","08:00","0.118","-","0.11"
"1988/01/12","09:00","-0.076","-","-0.128"
"1988/01/12","10:00","-0.241","-","-0.271"
"1988/01/12","11:00","-0.335","-","-0.384"
"1988/01/12","12:00","-0.349","-","-0.374"
"1988/01/12","13:00","-0.313","-","-0.295"
"1988/01/12","14:00","-0.244","-","-0.207"
"1988/01/12","15:00","-0.135","-","-0.167"
"1988/01/12","16:00","0.011","-","-0.057"
"1988/01/12","17:00","0.15","-","0.071"
"1988/01/12","18:00","0.218","-","0.104"
"1988/01/12","19:00","0.17","-","0.107"
"1988/01/12","20:00","0.022","-","0"
"1988/01/12","21:00","-0.164","-","-0.152"
"1988/01/12","22:00","-0.329","-","-0.344"
"1988/01/12","23:00","-0.429","-","-0.451"
"1988/01/13","00:00","-0.44","-","-0.457"
"1988/01/13","01:00","-0.379","-","-0.381"
"1988/01/13","02:00","-0.279","-","-0.292"
"1988/01/13","03:00","-0.143","-","-0.073"
"1988/01/13","04:00","0.033","-","0.095"
"1988/01/13","05:00","0.22","-","0.305"
"1988/01/13","06:00","0.356","-","0.412"
"1988/01/13","07:00","0.381","-","0.445"
"1988/01/13","08:00","0.287","-","0.397"
"1988/01/13","09:00","0.118","-","0.211"
"1988/01/13","10:00","-0.07","-","0.046"
"1988/01/13","11:00","-0.234","-","-0.134"
"1988/01/13","12:00","-0.334","-","-0.176"
"1988/01/13","13:00","-0.363","-","-0.237"
"1988/01/13","14:00","-0.341","-","-0.195"
"1988/01/13","15:00","-0.276","-","-0.222"
"1988/01/13","16:00","-0.157","-","-0.14"
"1988/01/13","17:00","0.003","-","0.037"
"1988/01/13","18:00","0.148","-","0.174"
"1988/01/13","19:00","0.209","-","0.229"
"1988/01/13","20:00","0.152","-","0.226"
"1988/01/13","21:00","0.006","-","0.034"
"1988/01/13","22:00","-0.175","-","-0.115"
"1988/01/13","23:00","-0.34","-","-0.326"
"1988/01/14","00:00","-0.443","-","-0.435"
"1988/01/14","01:00","-0.455","-","-0.524"
"1988/01/14","02:00","-0.393","-","-0.551"
"1988/01/14","03:00","-0.284","-","-0.487"
"1988/01/14","04:00","-0.129","-","-0.417"
"1988/01/14","05:00","0.069","-","-0.216"
"1988/01/14","06:00","0.267","-","0.04"
"1988/01/14","07:00","0.4","-","0.208"
"1988/01/14","08:00","0.418","-","0.281"
"1988/01/14","09:00","0.321","-","0.138"
"1988/01/14","10:00","0.149","-","-0.076"
"1988/01/14","11:00","-0.054","-","-0.347"
"1988/01/14","12:00","-0.24","-","-0.524"
"1988/01/14","13:00","-0.361","-","-0.64"
"1988/01/14","14:00","-0.406","-","-0.615"
"1988/01/14","15:00","-0.392","-","-0.664"
"1988/01/14","16:00","-0.319","-","-0.521"
"1988/01/14","17:00","-0.18","-","-0.472"
"1988/01/14","18:00","-0.001","-","-0.268"
"1988/01/14","19:00","0.156","-","0.003"
"1988/01/14","20:00","0.224","-","-0.012"
"1988/01/14","21:00","0.176","-","0.01"
"1988/01/14","22:00","0.031","-","-0.106"
"1988/01/14","23:00","-0.164","-","-0.253"
"1988/01/15","00:00","-0.353","-","-0.469"
"1988/01/15","01:00","-0.475","-","-0.615"
"1988/01/15","02:00","-0.495","-","-0.649"
"1988/01/15","03:00","-0.431","-","-0.594"
"1988/01/15","04:00","-0.307","-","-0.478"
"1988/01/15","05:00","-0.126","-","-0.259"
"1988/01/15","06:00","0.094","-","-0.012"
"1988/01/15","07:00","0.308","-","0.202"
"1988/01/15","08:00","0.453","-","0.324"
"1988/01/15","09:00","0.482","-","0.333"
"1988/01/15","10:00","0.387","-","0.263"
"1988/01/15","11:00","0.196","-","0.083"
"1988/01/15","12:00","-0.044","-","-0.173"
"1988/01/15","13:00","-0.267","-","-0.362"
"1988/01/15","14:00","-0.414","-","-0.466"
"1988/01/15","15:00","-0.47","-","-0.542"
"1988/01/15","16:00","-0.453","-","-0.554"
"1988/01/15","17:00","-0.363","-","-0.539"
"1988/01/15","18:00","-0.201","-","-0.384"
"1988/01/15","19:00","0.003","-","-0.164"
"1988/01/15","20:00","0.185","-","0.04"
"1988/01/15","21:00","0.278","-","0.147"
"1988/01/15","22:00","0.24","-","0.144"
"1988/01/15","23:00","0.08","-","-0.003"
"1988/01/16","00:00","-0.152","-","-0.253"
"1988/01/16","01:00","-0.383","-","-0.515"
"1988/01/16","02:00","-0.53","-","-0.685"
"1988/01/16","03:00","-0.557","-","-0.64"
"1988/01/16","04:00","-0.484","-","-0.487"
"1988/01/16","05:00","-0.34","-","-0.329"
"1988/01/16","06:00","-0.136","-","-0.125"
"1988/01/16","07:00","0.11","-","0.064"
"1988/01/16","08:00","0.353","-","0.235"
"1988/01/16","09:00","0.529","-","0.366"
"1988/01/16","10:00","0.575","-","0.467"
"1988/01/16","11:00","0.468","-","0.384"
"1988/01/16","12:00","0.236","-","0.22"
"1988/01/16","13:00","-0.055","-","-0.048"
"1988/01/16","14:00","-0.318","-","-0.365"
"1988/01/16","15:00","-0.485","-","-0.576"
"1988/01/16","16:00","-0.543","-","-0.664"
"1988/01/16","17:00","-0.513","-","-0.615"
"1988/01/16","18:00","-0.403","-","-0.487"
"1988/01/16","19:00","-0.215","-","-0.317"
"1988/01/16","20:00","0.024","-","-0.07"
"1988/01/16","21:00","0.248","-","0.141"
"1988/01/16","22:00","0.368","-","0.229"
"1988/01/16","23:00","0.326","-","0.226"
