Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/1/2013,00:00,-0.036,-,-0.075
1/1/2013,01:00,0.201,-,0.18
1/1/2013,02:00,0.383,-,0.372
1/1/2013,03:00,0.426,-,0.389
1/1/2013,04:00,0.303,-,0.237
1/1/2013,05:00,0.058,-,0.015
1/1/2013,06:00,-0.228,-,-0.321
1/1/2013,07:00,-0.459,-,-0.522
1/1/2013,08:00,-0.553,-,-0.632
1/1/2013,09:00,-0.505,-,-0.609
1/1/2013,10:00,-0.372,-,-0.506
1/1/2013,11:00,-0.196,-,-0.302
1/1/2013,12:00,0.013,-,-0.062
1/1/2013,13:00,0.236,-,0.184
1/1/2013,14:00,0.418,-,0.389
1/1/2013,15:00,0.483,-,0.477
1/1/2013,16:00,0.391,-,0.367
1/1/2013,17:00,0.168,-,0.162
1/1/2013,18:00,-0.116,-,-0.177
1/1/2013,19:00,-0.377,-,-0.441
1/1/2013,20:00,-0.531,-,-0.586
1/1/2013,21:00,-0.548,-,-0.583
1/1/2013,22:00,-0.469,-,-0.505
1/1/2013,23:00,-0.344,-,-0.397
1/2/2013,00:00,-0.175,-,-0.241
1/2/2013,01:00,0.041,-,-0.087
1/2/2013,02:00,0.264,-,0.168
1/2/2013,03:00,0.411,-,0.347
1/2/2013,04:00,0.408,-,0.407
1/2/2013,05:00,0.246,-,0.311
1/2/2013,06:00,-0.018,-,0.045
1/2/2013,07:00,-0.293,-,-0.267
1/2/2013,08:00,-0.482,-,-0.532
1/2/2013,09:00,-0.524,-,-0.58
1/2/2013,10:00,-0.442,-,-0.432
1/2/2013,11:00,-0.306,-,-0.262
1/2/2013,12:00,-0.142,-,-0.062
1/2/2013,13:00,0.053,-,0.133
1/2/2013,14:00,0.26,-,0.302
1/2/2013,15:00,0.415,-,0.483
1/2/2013,16:00,0.442,-,0.496
1/2/2013,17:00,0.311,-,0.379
1/2/2013,18:00,0.062,-,0.112
1/2/2013,19:00,-0.223,-,-0.215
1/2/2013,20:00,-0.451,-,-0.48
1/2/2013,21:00,-0.547,-,-0.588
1/2/2013,22:00,-0.513,-,-0.58
1/2/2013,23:00,-0.411,-,-0.505
1/3/2013,00:00,-0.281,-,-0.443
