"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/01/01","00:00","-0.297","-","0.062"
"2020/01/01","01:00","-0.177","-","0.162"
"2020/01/01","02:00","-0.017","-","0.284"
"2020/01/01","03:00","0.16","-","0.461"
"2020/01/01","04:00","0.3","-","0.645"
"2020/01/01","05:00","0.341","-","0.685"
"2020/01/01","06:00","0.254","-","0.624"
"2020/01/01","07:00","0.059","-","0.384"
"2020/01/01","08:00","-0.172","-","0.095"
"2020/01/01","09:00","-0.339","-","-0.114"
"2020/01/01","10:00","-0.385","-","-0.208"
"2020/01/01","11:00","-0.341","-","-0.153"
"2020/01/01","12:00","-0.261","-","-0.026"
"2020/01/01","13:00","-0.16","-","0.111"
"2020/01/01","14:00","-0.028","-","0.244"
"2020/01/01","15:00","0.127","-","0.366"
"2020/01/01","16:00","0.266","-","0.446"
"2020/01/01","17:00","0.332","-","0.512"
"2020/01/01","18:00","0.281","-","0.448"
"2020/01/01","19:00","0.119","-","0.265"
"2020/01/01","20:00","-0.107","-","0.005"
"2020/01/01","21:00","-0.308","-","-0.202"
"2020/01/01","22:00","-0.407","-","-0.256"
"2020/01/01","23:00","-0.404","-","-0.221"
"2020/01/02","00:00","-0.346","-","-0.2"
"2020/01/02","01:00","-0.258","-","-0.15"
"2020/01/02","02:00","-0.134","-","-0.066"
"2020/01/02","03:00","0.024","-","0.057"
"2020/01/02","04:00","0.187","-","0.273"
"2020/01/02","05:00","0.299","-","0.434"
"2020/01/02","06:00","0.308","-","0.454"
"2020/01/02","07:00","0.204","-","0.319"
"2020/01/02","08:00","0.02","-","0.093"
"2020/01/02","09:00","-0.176","-","-0.124"
"2020/01/02","10:00","-0.305","-","-0.222"
"2020/01/02","11:00","-0.337","-","-0.216"
"2020/01/02","12:00","-0.305","-","-0.132"
"2020/01/02","13:00","-0.244","-","-0.067"
"2020/01/02","14:00","-0.152","-","0.034"
"2020/01/02","15:00","-0.024","-","0.122"
"2020/01/02","16:00","0.122","-","0.266"
"2020/01/02","17:00","0.24","-","0.425"
"2020/01/02","18:00","0.272","-","0.486"
"2020/01/02","19:00","0.195","-","0.421"
"2020/01/02","20:00","0.031","-","0.245"
"2020/01/02","21:00","-0.168","-","0.013"
"2020/01/02","22:00","-0.328","-","-0.15"
"2020/01/02","23:00","-0.398","-","-0.194"
"2020/01/03","00:00","-0.385","-","-0.174"
"2020/01/03","01:00","-0.325","-","-0.085"
"2020/01/03","02:00","-0.23","-","-0.014"
"2020/01/03","03:00","-0.095","-","0.098"
"2020/01/03","04:00","0.069","-","0.265"
"2020/01/03","05:00","0.22","-","0.408"
"2020/01/03","06:00","0.304","-","0.517"
"2020/01/03","07:00","0.284","-","0.492"
"2020/01/03","08:00","0.172","-","0.37"
"2020/01/03","09:00","0.004","-","0.172"
"2020/01/03","10:00","-0.165","-","-0.025"
"2020/01/03","11:00","-0.278","-","-0.113"
"2020/01/03","12:00","-0.315","-","-0.063"
"2020/01/03","13:00","-0.301","-","-0.007"
"2020/01/03","14:00","-0.251","-","0.036"
"2020/01/03","15:00","-0.158","-","0.092"
"2020/01/03","16:00","-0.023","-","0.14"
"2020/01/03","17:00","0.121","-","0.324"
"2020/01/03","18:00","0.217","-","0.479"
"2020/01/03","19:00","0.22","-","0.51"
"2020/01/03","20:00","0.127","-","0.447"
"2020/01/03","21:00","-0.03","-","0.28"
"2020/01/03","22:00","-0.206","-","0.085"
"2020/01/03","23:00","-0.345","-","-0.063"
"2020/01/04","00:00","-0.402","-","-0.12"
"2020/01/04","01:00","-0.384","-","-0.061"
"2020/01/04","02:00","-0.317","-","0.05"
"2020/01/04","03:00","-0.206","-","0.142"
"2020/01/04","04:00","-0.052","-","0.261"
"2020/01/04","05:00","0.12","-","0.418"
"2020/01/04","06:00","0.259","-","0.516"
"2020/01/04","07:00","0.315","-","0.593"
"2020/01/04","08:00","0.275","-","0.553"
"2020/01/04","09:00","0.162","-","0.461"
"2020/01/04","10:00","0.005","-","0.268"
"2020/01/04","11:00","-0.158","-","0.045"
"2020/01/04","12:00","-0.275","-","-0.073"
"2020/01/04","13:00","-0.326","-","-0.045"
"2020/01/04","14:00","-0.325","-","-0.031"
"2020/01/04","15:00","-0.275","-","0.071"
"2020/01/04","16:00","-0.168","-","0.075"
"2020/01/04","17:00","-0.019","-","0.237"
"2020/01/04","18:00","0.125","-","0.369"
"2020/01/04","19:00","0.203","-","0.501"
"2020/01/04","20:00","0.187","-","0.55"
"2020/01/04","21:00","0.089","-","0.437"
"2020/01/04","22:00","-0.064","-","0.294"
"2020/01/04","23:00","-0.237","-","0.082"
"2020/01/05","00:00","-0.371","-","-0.107"
"2020/01/05","01:00","-0.424","-","-0.159"
"2020/01/05","02:00","-0.399","-","-0.091"
"2020/01/05","03:00","-0.316","-","0.016"
"2020/01/05","04:00","-0.179","-","0.187"
"2020/01/05","05:00","-0.002","-","0.327"
