"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1938/01/01","00:00","0.402","-","0.308"
"1938/01/01","01:00","0.322","-","0.217"
"1938/01/01","02:00","0.095","-","0.003"
"1938/01/01","03:00","-0.202","-","-0.301"
"1938/01/01","04:00","-0.444","-","-0.515"
"1938/01/01","05:00","-0.546","-","-0.603"
"1938/01/01","06:00","-0.52","-","-0.542"
"1938/01/01","07:00","-0.415","-","-0.451"
"1938/01/01","08:00","-0.256","-","-0.268"
"1938/01/01","09:00","-0.046","-","-0.054"
"1938/01/01","10:00","0.197","-","0.159"
"1938/01/01","11:00","0.418","-","0.403"
"1938/01/01","12:00","0.543","-","0.525"
"1938/01/01","13:00","0.519","-","0.494"
"1938/01/01","14:00","0.334","-","0.403"
"1938/01/01","15:00","0.035","-","0.128"
"1938/01/01","16:00","-0.27","-","-0.207"
"1938/01/01","17:00","-0.472","-","-0.42"
"1938/01/01","18:00","-0.543","-","-0.512"
"1938/01/01","19:00","-0.517","-","-0.451"
"1938/01/01","20:00","-0.417","-","-0.359"
"1938/01/01","21:00","-0.242","-","-0.207"
"1938/01/01","22:00","-0.01","-","0.007"
"1938/01/01","23:00","0.227","-","0.22"
"1938/01/02","00:00","0.389","-","0.403"
"1938/01/02","01:00","0.408","-","0.403"
"1938/01/02","02:00","0.266","-","0.25"
"1938/01/02","03:00","-0.002","-","0.037"
"1938/01/02","04:00","-0.3","-","-0.237"
"1938/01/02","05:00","-0.507","-","-0.451"
"1938/01/02","06:00","-0.568","-","-0.573"
"1938/01/02","07:00","-0.512","-","-0.542"
"1938/01/02","08:00","-0.383","-","-0.451"
"1938/01/02","09:00","-0.193","-","-0.237"
"1938/01/02","10:00","0.046","-","0.098"
"1938/01/02","11:00","0.295","-","0.342"
"1938/01/02","12:00","0.486","-","0.494"
"1938/01/02","13:00","0.552","-","0.616"
"1938/01/02","14:00","0.457","-","0.494"
"1938/01/02","15:00","0.218","-","0.281"
"1938/01/02","16:00","-0.096","-","0.007"
"1938/01/02","17:00","-0.374","-","-0.329"
"1938/01/02","18:00","-0.531","-","-0.573"
"1938/01/02","19:00","-0.563","-","-0.634"
"1938/01/02","20:00","-0.505","-","-0.603"
"1938/01/02","21:00","-0.368","-","-0.42"
"1938/01/02","22:00","-0.158","-","-0.176"
"1938/01/02","23:00","0.09","-","0.098"
"1938/01/03","00:00","0.31","-","0.311"
"1938/01/03","01:00","0.423","-","0.372"
"1938/01/03","02:00","0.377","-","0.25"
"1938/01/03","03:00","0.18","-","0.037"
"1938/01/03","04:00","-0.109","-","-0.237"
"1938/01/03","05:00","-0.385","-","-0.451"
"1938/01/03","06:00","-0.546","-","-0.634"
"1938/01/03","07:00","-0.565","-","-0.664"
"1938/01/03","08:00","-0.48","-","-0.573"
"1938/01/03","09:00","-0.324","-","-0.451"
"1938/01/03","10:00","-0.108","-","-0.237"
"1938/01/03","11:00","0.142","-","0.037"
"1938/01/03","12:00","0.376","-","0.25"
"1938/01/03","13:00","0.521","-","0.403"
"1938/01/03","14:00","0.518","-","0.403"
"1938/01/03","15:00","0.358","-","0.159"
"1938/01/03","16:00","0.084","-","-0.085"
"1938/01/03","17:00","-0.223","-","-0.451"
"1938/01/03","18:00","-0.46","-","-0.725"
"1938/01/03","19:00","-0.567","-","-0.725"
"1938/01/03","20:00","-0.557","-","-0.755"
"1938/01/03","21:00","-0.461","-","-0.634"
"1938/01/03","22:00","-0.29","-","-0.39"
"1938/01/03","23:00","-0.061","-","-0.237"
"1938/01/04","00:00","0.183","-","-0.024"
"1938/01/04","01:00","0.369","-","0.22"
"1938/01/04","02:00","0.422","-","0.281"
"1938/01/04","03:00","0.315","-","0.189"
"1938/01/04","04:00","0.079","-","-0.024"
"1938/01/04","05:00","-0.208","-","-0.298"
"1938/01/04","06:00","-0.448","-","-0.542"
"1938/01/04","07:00","-0.56","-","-0.725"
"1938/01/04","08:00","-0.537","-","-0.634"
"1938/01/04","09:00","-0.422","-","-0.542"
"1938/01/04","10:00","-0.244","-","-0.329"
"1938/01/04","11:00","-0.019","-","-0.085"
"1938/01/04","12:00","0.224","-","0.128"
"1938/01/04","13:00","0.427","-","0.372"
"1938/01/04","14:00","0.516","-","0.464"
"1938/01/04","15:00","0.447","-","0.433"
"1938/01/04","16:00","0.236","-","0.189"
"1938/01/04","17:00","-0.054","-","-0.115"
"1938/01/04","18:00","-0.338","-","-0.42"
"1938/01/04","19:00","-0.524","-","-0.664"
"1938/01/04","20:00","-0.575","-","-0.695"
"1938/01/04","21:00","-0.517","-","-0.664"
"1938/01/04","22:00","-0.388","-","-0.481"
"1938/01/04","23:00","-0.199","-","-0.268"
"1938/01/05","00:00","0.033","-","-0.054"
"1938/01/05","01:00","0.258","-","0.159"
"1938/01/05","02:00","0.401","-","0.311"
"1938/01/05","03:00","0.396","-","0.311"
"1938/01/05","04:00","0.238","-","0.189"
"1938/01/05","05:00","-0.018","-","-0.054"
"1938/01/05","06:00","-0.291","-","-0.359"
"1938/01/05","07:00","-0.488","-","-0.542"
