"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/01/01","00:00","0.548","-","0.406"
"2018/01/01","01:00","0.262","-","0.123"
"2018/01/01","02:00","-0.145","-","-0.248"
"2018/01/01","03:00","-0.519","-","-0.571"
"2018/01/01","04:00","-0.729","-","-0.757"
"2018/01/01","05:00","-0.747","-","-0.801"
"2018/01/01","06:00","-0.634","-","-0.702"
"2018/01/01","07:00","-0.44","-","-0.558"
"2018/01/01","08:00","-0.162","-","-0.226"
"2018/01/01","09:00","0.193","-","0.201"
"2018/01/01","10:00","0.564","-","0.592"
"2018/01/01","11:00","0.828","-","0.823"
"2018/01/01","12:00","0.874","-","0.819"
"2018/01/01","13:00","0.672","-","0.568"
"2018/01/01","14:00","0.287","-","0.17"
"2018/01/01","15:00","-0.152","-","-0.265"
"2018/01/01","16:00","-0.497","-","-0.589"
"2018/01/01","17:00","-0.675","-","-0.744"
"2018/01/01","18:00","-0.711","-","-0.805"
"2018/01/01","19:00","-0.651","-","-0.792"
"2018/01/01","20:00","-0.488","-","-0.625"
"2018/01/01","21:00","-0.199","-","-0.304"
"2018/01/01","22:00","0.178","-","0.155"
"2018/01/01","23:00","0.523","-","0.501"
"2018/01/02","00:00","0.686","-","0.579"
"2018/01/02","01:00","0.586","-","0.423"
"2018/01/02","02:00","0.251","-","0.059"
"2018/01/02","03:00","-0.192","-","-0.367"
"2018/01/02","04:00","-0.573","-","-0.694"
"2018/01/02","05:00","-0.765","-","-0.833"
"2018/01/02","06:00","-0.765","-","-0.809"
"2018/01/02","07:00","-0.646","-","-0.706"
"2018/01/02","08:00","-0.443","-","-0.526"
"2018/01/02","09:00","-0.144","-","-0.213"
"2018/01/02","10:00","0.24","-","0.186"
"2018/01/02","11:00","0.628","-","0.581"
"2018/01/02","12:00","0.884","-","0.789"
"2018/01/02","13:00","0.899","-","0.772"
"2018/01/02","14:00","0.654","-","0.515"
"2018/01/02","15:00","0.233","-","0.114"
"2018/01/02","16:00","-0.217","-","-0.37"
"2018/01/02","17:00","-0.547","-","-0.663"
"2018/01/02","18:00","-0.703","-","-0.804"
"2018/01/02","19:00","-0.728","-","-0.887"
"2018/01/02","20:00","-0.658","-","-0.815"
"2018/01/02","21:00","-0.471","-","-0.608"
"2018/01/02","22:00","-0.15","-","-0.204"
"2018/01/02","23:00","0.249","-","0.259"
"2018/01/03","00:00","0.592","-","0.598"
"2018/01/03","01:00","0.73","-","0.685"
"2018/01/03","02:00","0.59","-","0.525"
"2018/01/03","03:00","0.219","-","0.135"
"2018/01/03","04:00","-0.237","-","-0.33"
"2018/01/03","05:00","-0.603","-","-0.726"
"2018/01/03","06:00","-0.77","-","-0.888"
"2018/01/03","07:00","-0.758","-","-0.883"
"2018/01/03","08:00","-0.635","-","-0.752"
"2018/01/03","09:00","-0.424","-","-0.501"
"2018/01/03","10:00","-0.112","-","-0.14"
"2018/01/03","11:00","0.281","-","0.279"
"2018/01/03","12:00","0.662","-","0.666"
"2018/01/03","13:00","0.894","-","0.89"
"2018/01/03","14:00","0.872","-","0.876"
"2018/01/03","15:00","0.594","-","0.569"
"2018/01/03","16:00","0.159","-","0.115"
"2018/01/03","17:00","-0.277","-","-0.347"
"2018/01/03","18:00","-0.577","-","-0.613"
"2018/01/03","19:00","-0.708","-","-0.733"
"2018/01/03","20:00","-0.718","-","-0.813"
"2018/01/03","21:00","-0.632","-","-0.737"
"2018/01/03","22:00","-0.425","-","-0.457"
"2018/01/03","23:00","-0.091","-","-0.062"
"2018/01/04","00:00","0.308","-","0.39"
"2018/01/04","01:00","0.633","-","0.715"
"2018/01/04","02:00","0.738","-","0.769"
"2018/01/04","03:00","0.564","-","0.564"
"2018/01/04","04:00","0.178","-","0.27"
"2018/01/04","05:00","-0.268","-","-0.119"
