"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1990/01/01","00:00","-0.113","-","0.037"
"1990/01/01","01:00","0.143","-","0.366"
"1990/01/01","02:00","0.372","-","0.604"
"1990/01/01","03:00","0.477","-","0.674"
"1990/01/01","04:00","0.4","-","0.534"
"1990/01/01","05:00","0.168","-","0.266"
"1990/01/01","06:00","-0.134","-","-0.042"
"1990/01/01","07:00","-0.404","-","-0.228"
"1990/01/01","08:00","-0.548","-","-0.292"
"1990/01/01","09:00","-0.543","-","-0.246"
"1990/01/01","10:00","-0.438","-","-0.253"
"1990/01/01","11:00","-0.284","-","-0.216"
"1990/01/01","12:00","-0.088","-","-0.094"
"1990/01/01","13:00","0.151","-","0.131"
"1990/01/01","14:00","0.39","-","0.445"
"1990/01/01","15:00","0.539","-","0.622"
"1990/01/01","16:00","0.52","-","0.503"
"1990/01/01","17:00","0.324","-","0.299"
"1990/01/01","18:00","0.017","-","-0.125"
"1990/01/01","19:00","-0.301","-","-0.46"
"1990/01/01","20:00","-0.523","-","-0.704"
"1990/01/01","21:00","-0.594","-","-0.725"
"1990/01/01","22:00","-0.54","-","-0.701"
"1990/01/01","23:00","-0.423","-","-0.719"
"1990/01/02","00:00","-0.262","-","-0.67"
"1990/01/02","01:00","-0.044","-","-0.603"
"1990/01/02","02:00","0.209","-","-0.356"
"1990/01/02","03:00","0.422","-","-0.067"
"1990/01/02","04:00","0.497","-","0.095"
"1990/01/02","05:00","0.39","-","0.049"
"1990/01/02","06:00","0.137","-","-0.274"
"1990/01/02","07:00","-0.168","-","-0.539"
"1990/01/02","08:00","-0.415","-","-0.865"
"1990/01/02","09:00","-0.523","-","-1.005"
"1990/01/02","10:00","-0.492","-","-0.935"
"1990/01/02","11:00","-0.389","-","-0.801"
"1990/01/02","12:00","-0.254","-","-0.621"
"1990/01/02","13:00","-0.075","-","-0.429"
"1990/01/02","14:00","0.153","-","-0.167"
"1990/01/02","15:00","0.377","-","0"
"1990/01/02","16:00","0.504","-","0.168"
"1990/01/02","17:00","0.457","-","0.186"
"1990/01/02","18:00","0.236","-","0.01"
"1990/01/02","19:00","-0.079","-","-0.335"
"1990/01/02","20:00","-0.376","-","-0.597"
"1990/01/02","21:00","-0.553","-","-0.786"
"1990/01/02","22:00","-0.576","-","-0.783"
"1990/01/02","23:00","-0.497","-","-0.759"
"1990/01/03","00:00","-0.374","-","-0.627"
"1990/01/03","01:00","-0.21","-","-0.481"
"1990/01/03","02:00","0.012","-","-0.268"
"1990/01/03","03:00","0.265","-","-0.048"
"1990/01/03","04:00","0.466","-","0.113"
"1990/01/03","05:00","0.52","-","0.119"
"1990/01/03","06:00","0.39","-","-0.018"
"1990/01/03","07:00","0.123","-","-0.234"
"1990/01/03","08:00","-0.175","-","-0.53"
"1990/01/03","09:00","-0.395","-","-0.762"
"1990/01/03","10:00","-0.477","-","-0.823"
"1990/01/03","11:00","-0.446","-","-0.81"
"1990/01/03","12:00","-0.366","-","-0.704"
"1990/01/03","13:00","-0.256","-","-0.56"
"1990/01/03","14:00","-0.091","-","-0.323"
"1990/01/03","15:00","0.13","-","-0.094"
"1990/01/03","16:00","0.347","-","0.116"
"1990/01/03","17:00","0.46","-","0.22"
"1990/01/03","18:00","0.393","-","0.138"
"1990/01/03","19:00","0.159","-","-0.115"
"1990/01/03","20:00","-0.149","-","-0.374"
"1990/01/03","21:00","-0.416","-","-0.634"
"1990/01/03","22:00","-0.553","-","-0.603"
"1990/01/03","23:00","-0.549","-","-0.627"
"1990/01/04","00:00","-0.463","-","-0.594"
"1990/01/04","01:00","-0.341","-","-0.487"
"1990/01/04","02:00","-0.174","-","-0.326"
"1990/01/04","03:00","0.055","-","-0.039"
"1990/01/04","04:00","0.312","-","0.232"
"1990/01/04","05:00","0.506","-","0.433"
"1990/01/04","06:00","0.544","-","0.476"
"1990/01/04","07:00","0.398","-","0.305"
"1990/01/04","08:00","0.132","-","0.058"
"1990/01/04","09:00","-0.15","-","-0.207"
"1990/01/04","10:00","-0.352","-","-0.396"
"1990/01/04","11:00","-0.432","-","-0.423"
"1990/01/04","12:00","-0.421","-","-0.405"
"1990/01/04","13:00","-0.372","-","-0.356"
"1990/01/04","14:00","-0.285","-","-0.237"
"1990/01/04","15:00","-0.128","-","-0.073"
"1990/01/04","16:00","0.095","-","0.125"
"1990/01/04","17:00","0.312","-","0.29"
"1990/01/04","18:00","0.416","-","0.397"
"1990/01/04","19:00","0.339","-","0.32"
"1990/01/04","20:00","0.108","-","0.153"
"1990/01/04","21:00","-0.181","-","-0.076"
"1990/01/04","22:00","-0.421","-","-0.307"
"1990/01/04","23:00","-0.538","-","-0.429"
"1990/01/05","00:00","-0.529","-","-0.49"
"1990/01/05","01:00","-0.448","-","-0.475"
"1990/01/05","02:00","-0.328","-","-0.381"
"1990/01/05","03:00","-0.154","-","-0.201"
"1990/01/05","04:00","0.086","-","0.037"
"1990/01/05","05:00","0.349","-","0.308"
"1990/01/05","06:00","0.54","-","0.433"
"1990/01/05","07:00","0.567","-","0.455"
"1990/01/05","08:00","0.421","-","0.311"
"1990/01/05","09:00","0.167","-","0.01"
"1990/01/05","10:00","-0.102","-","-0.256"
"1990/01/05","11:00","-0.304","-","-0.496"
"1990/01/05","12:00","-0.403","-","-0.603"
"1990/01/05","13:00","-0.424","-","-0.612"
"1990/01/05","14:00","-0.404","-","-0.606"
"1990/01/05","15:00","-0.331","-","-0.551"
"1990/01/05","16:00","-0.172","-","-0.368"
"1990/01/05","17:00","0.06","-","-0.091"
"1990/01/05","18:00","0.281","-","0.144"
"1990/01/05","19:00","0.383","-","0.244"
"1990/01/05","20:00","0.31","-","0.138"
"1990/01/05","21:00","0.095","-","-0.094"
"1990/01/05","22:00","-0.176","-","-0.326"
"1990/01/05","23:00","-0.407","-","-0.487"
"1990/01/06","00:00","-0.526","-","-0.585"
"1990/01/06","01:00","-0.526","-","-0.576"
"1990/01/06","02:00","-0.454","-","-0.487"
"1990/01/06","03:00","-0.334","-","-0.39"
"1990/01/06","04:00","-0.15","-","-0.195"
"1990/01/06","05:00","0.104","-","0.031"
"1990/01/06","06:00","0.373","-","0.29"
"1990/01/06","07:00","0.563","-","0.473"
"1990/01/06","08:00","0.595","-","0.485"
"1990/01/06","09:00","0.464","-","0.384"
"1990/01/06","10:00","0.224","-","0.168"
"1990/01/06","11:00","-0.049","-","-0.109"
"1990/01/06","12:00","-0.271","-","-0.323"
"1990/01/06","13:00","-0.399","-","-0.426"
"1990/01/06","14:00","-0.451","-","-0.408"
"1990/01/06","15:00","-0.451","-","-0.387"
"1990/01/06","16:00","-0.38","-","-0.344"
"1990/01/06","17:00","-0.211","-","-0.186"
"1990/01/06","18:00","0.032","-","0.058"
"1990/01/06","19:00","0.26","-","0.256"
"1990/01/06","20:00","0.373","-","0.363"
"1990/01/06","21:00","0.32","-","0.26"
"1990/01/06","22:00","0.121","-","0.083"
"1990/01/06","23:00","-0.15","-","-0.176"
"1990/01/07","00:00","-0.395","-","-0.442"
"1990/01/07","01:00","-0.53","-","-0.624"
"1990/01/07","02:00","-0.543","-","-0.624"
"1990/01/07","03:00","-0.478","-","-0.624"
"1990/01/07","04:00","-0.353","-","-0.472"
"1990/01/07","05:00","-0.156","-","-0.259"
"1990/01/07","06:00","0.108","-","-0.036"
"1990/01/07","07:00","0.384","-","0.247"
"1990/01/07","08:00","0.584","-","0.433"
"1990/01/07","09:00","0.637","-","0.458"
"1990/01/07","10:00","0.524","-","0.327"
"1990/01/07","11:00","0.282","-","0.095"
"1990/01/07","12:00","-0.013","-","-0.167"
"1990/01/07","13:00","-0.265","-","-0.329"
"1990/01/07","14:00","-0.42","-","-0.399"
"1990/01/07","15:00","-0.493","-","-0.493"
"1990/01/07","16:00","-0.5","-","-0.576"
"1990/01/07","17:00","-0.421","-","-0.414"
"1990/01/07","18:00","-0.24","-","-0.265"
"1990/01/07","19:00","0.016","-","0.061"
"1990/01/07","20:00","0.263","-","0.314"
"1990/01/07","21:00","0.4","-","0.436"
"1990/01/07","22:00","0.366","-","0.4"
"1990/01/07","23:00","0.167","-","0.128"
"1990/01/08","00:00","-0.126","-","-0.137"
"1990/01/08","01:00","-0.397","-","-0.478"
"1990/01/08","02:00","-0.551","-","-0.64"
"1990/01/08","03:00","-0.575","-","-0.67"
"1990/01/08","04:00","-0.51","-","-0.548"
"1990/01/08","05:00","-0.378","-","-0.381"
"1990/01/08","06:00","-0.171","-","-0.176"
"1990/01/08","07:00","0.101","-","0.092"
"1990/01/08","08:00","0.392","-","0.348"
"1990/01/08","09:00","0.618","-","0.497"
"1990/01/08","10:00","0.693","-","0.531"
"1990/01/08","11:00","0.582","-","0.412"
"1990/01/08","12:00","0.318","-","0.165"
"1990/01/08","13:00","-0.008","-","-0.115"
"1990/01/08","14:00","-0.287","-","-0.341"
"1990/01/08","15:00","-0.459","-","-0.475"
"1990/01/08","16:00","-0.538","-","-0.527"
"1990/01/08","17:00","-0.54","-","-0.606"
"1990/01/08","18:00","-0.451","-","-0.554"
"1990/01/08","19:00","-0.255","-","-0.289"
"1990/01/08","20:00","0.023","-","0.083"
"1990/01/08","21:00","0.3","-","0.388"
"1990/01/08","22:00","0.462","-","0.525"
"1990/01/08","23:00","0.43","-","0.497"
"1990/01/09","00:00","0.208","-","0.174"
"1990/01/09","01:00","-0.12","-","-0.179"
"1990/01/09","02:00","-0.419","-","-0.46"
"1990/01/09","03:00","-0.586","-","-0.554"
"1990/01/09","04:00","-0.611","-","-0.515"
"1990/01/09","05:00","-0.541","-","-0.42"
"1990/01/09","06:00","-0.403","-","-0.338"
"1990/01/09","07:00","-0.19","-","-0.097"
"1990/01/09","08:00","0.098","-","0.202"
"1990/01/09","09:00","0.415","-","0.482"
"1990/01/09","10:00","0.665","-","0.756"
"1990/01/09","11:00","0.745","-","0.826"
"1990/01/09","12:00","0.616","-","0.671"
"1990/01/09","13:00","0.318","-","0.403"
"1990/01/09","14:00","-0.04","-","0.071"
"1990/01/09","15:00","-0.334","-","-0.237"
"1990/01/09","16:00","-0.506","-","-0.445"
"1990/01/09","17:00","-0.576","-","-0.509"
"1990/01/09","18:00","-0.568","-","-0.487"
"1990/01/09","19:00","-0.465","-","-0.347"
"1990/01/09","20:00","-0.246","-","-0.067"
"1990/01/09","21:00","0.065","-","0.171"
"1990/01/09","22:00","0.371","-","0.506"
"1990/01/09","23:00","0.538","-","0.644"
"1990/01/10","00:00","0.485","-","0.534"
"1990/01/10","01:00","0.224","-","0.256"
"1990/01/10","02:00","-0.14","-","-0.076"
"1990/01/10","03:00","-0.457","-","-0.39"
"1990/01/10","04:00","-0.621","-","-0.545"
"1990/01/10","05:00","-0.638","-","-0.502"
"1990/01/10","06:00","-0.563","-","-0.435"
"1990/01/10","07:00","-0.421","-","-0.24"
"1990/01/10","08:00","-0.196","-","0.025"
"1990/01/10","09:00","0.116","-","0.36"
"1990/01/10","10:00","0.458","-","0.692"
"1990/01/10","11:00","0.713","-","0.936"
"1990/01/10","12:00","0.774","-","0.945"
"1990/01/10","13:00","0.609","-","0.79"
"1990/01/10","14:00","0.274","-","0.461"
"1990/01/10","15:00","-0.104","-","0.122"
"1990/01/10","16:00","-0.394","-","-0.207"
"1990/01/10","17:00","-0.549","-","-0.411"
"1990/01/10","18:00","-0.604","-","-0.457"
"1990/01/10","19:00","-0.582","-","-0.442"
"1990/01/10","20:00","-0.456","-","-0.344"
"1990/01/10","21:00","-0.203","-","-0.042"
"1990/01/10","22:00","0.14","-","0.26"
"1990/01/10","23:00","0.454","-","0.543"
"1990/01/11","00:00","0.602","-","0.619"
