Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/1/1966,00:00,-0.424,-,-0.496
1/1/1966,01:00,-0.405,-,-0.466
1/1/1966,02:00,-0.332,-,-0.374
1/1/1966,03:00,-0.213,-,-0.283
1/1/1966,04:00,-0.045,-,-0.1
1/1/1966,05:00,0.145,-,0.083
1/1/1966,06:00,0.3,-,0.205
1/1/1966,07:00,0.358,-,0.266
1/1/1966,08:00,0.305,-,0.266
1/1/1966,09:00,0.171,-,0.113
1/1/1966,10:00,0.003,-,-0.039
1/1/1966,11:00,-0.164,-,-0.253
1/1/1966,12:00,-0.286,-,-0.374
1/1/1966,13:00,-0.343,-,-0.374
1/1/1966,14:00,-0.343,-,-0.374
1/1/1966,15:00,-0.295,-,-0.314
1/1/1966,16:00,-0.186,-,-0.253
1/1/1966,17:00,-0.025,-,-0.131
1/1/1966,18:00,0.139,-,-0.009
1/1/1966,19:00,0.233,-,0.113
1/1/1966,20:00,0.217,-,0.113
1/1/1966,21:00,0.101,-,0.022
1/1/1966,22:00,-0.072,-,-0.161
1/1/1966,23:00,-0.256,-,-0.344
1/2/1966,00:00,-0.4,-,-0.527
1/2/1966,01:00,-0.459,-,-0.557
1/2/1966,02:00,-0.431,-,-0.527
1/2/1966,03:00,-0.34,-,-0.466
1/2/1966,04:00,-0.192,-,-0.314
1/2/1966,05:00,0.006,-,-0.131
1/2/1966,06:00,0.212,-,0.113
1/2/1966,07:00,0.364,-,0.266
1/2/1966,08:00,0.411,-,0.327
1/2/1966,09:00,0.348,-,0.235
1/2/1966,10:00,0.203,-,0.083
1/2/1966,11:00,0.013,-,-0.131
1/2/1966,12:00,-0.181,-,-0.283
1/2/1966,13:00,-0.326,-,-0.405
1/2/1966,14:00,-0.396,-,-0.435
1/2/1966,15:00,-0.4,-,-0.435
1/2/1966,16:00,-0.34,-,-0.435
1/2/1966,17:00,-0.206,-,-0.374
1/2/1966,18:00,-0.022,-,-0.192
1/2/1966,19:00,0.153,-,0.052
1/2/1966,20:00,0.252,-,0.266
1/2/1966,21:00,0.236,-,0.296
1/2/1966,22:00,0.113,-,0.174
1/2/1966,23:00,-0.08,-,0.022
1/3/1966,00:00,-0.292,-,-0.222
1/3/1966,01:00,-0.453,-,-0.374
1/3/1966,02:00,-0.511,-,-0.435
1/3/1966,03:00,-0.468,-,-0.374
1/3/1966,04:00,-0.35,-,-0.253
1/3/1966,05:00,-0.169,-,-0.1
1/3/1966,06:00,0.056,-,0.144
1/3/1966,07:00,0.277,-,0.388
1/3/1966,08:00,0.436,-,0.57
1/3/1966,09:00,0.485,-,0.631
1/3/1966,10:00,0.413,-,0.57
1/3/1966,11:00,0.241,-,0.357
1/3/1966,12:00,0.008,-,0.113
1/3/1966,13:00,-0.225,-,-0.192
1/3/1966,14:00,-0.393,-,-0.283
1/3/1966,15:00,-0.469,-,-0.314
1/3/1966,16:00,-0.464,-,-0.314
1/3/1966,17:00,-0.382,-,-0.314
1/3/1966,18:00,-0.222,-,-0.1
1/3/1966,19:00,-0.014,-,0.022
1/3/1966,20:00,0.184,-,0.174
1/3/1966,21:00,0.301,-,0.266
1/3/1966,22:00,0.288,-,0.266
1/3/1966,23:00,0.143,-,0.113
1/4/1966,00:00,-0.092,-,-0.1
1/4/1966,01:00,-0.342,-,-0.405
1/4/1966,02:00,-0.521,-,-0.679
1/4/1966,03:00,-0.573,-,-0.801
1/4/1966,04:00,-0.508,-,-0.74
1/4/1966,05:00,-0.36,-,-0.588
1/4/1966,06:00,-0.15,-,-0.314
1/4/1966,07:00,0.099,-,-0.192
1/4/1966,08:00,0.343,-,-0.009
1/4/1966,09:00,0.523,-,0.083
1/4/1966,10:00,0.578,-,0.174
1/4/1966,11:00,0.485,-,0.174
1/4/1966,12:00,0.266,-,-0.009
1/4/1966,13:00,-0.02,-,-0.314
1/4/1966,14:00,-0.292,-,-0.649
1/4/1966,15:00,-0.473,-,-0.832
1/4/1966,16:00,-0.544,-,-0.893
1/4/1966,17:00,-0.521,-,-0.923
1/4/1966,18:00,-0.417,-,-0.771
1/4/1966,19:00,-0.232,-,-0.557
1/4/1966,20:00,0.009,-,-0.314
1/4/1966,21:00,0.242,-,-0.009
1/4/1966,22:00,0.38,-,0.113
1/4/1966,23:00,0.356,-,0.083
1/5/1966,00:00,0.171,-,-0.131
1/5/1966,01:00,-0.117,-,-0.496
1/5/1966,02:00,-0.408,-,-0.801
1/5/1966,03:00,-0.597,-,-0.954
1/5/1966,04:00,-0.634,-,-0.954
1/5/1966,05:00,-0.544,-,-0.862
1/5/1966,06:00,-0.371,-,-0.679
1/5/1966,07:00,-0.137,-,-0.496
1/5/1966,08:00,0.14,-,-0.253
1/5/1966,09:00,0.419,-,0.022
1/5/1966,10:00,0.623,-,0.205
1/5/1966,11:00,0.674,-,0.266
1/5/1966,12:00,0.543,-,0.174
1/5/1966,13:00,0.268,-,-0.07
1/5/1966,14:00,-0.071,-,-0.374
1/5/1966,15:00,-0.371,-,-0.679
1/5/1966,16:00,-0.552,-,-0.862
