Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/1/1996,00:00,-0.198,-,-0.106
1/1/1996,01:00,-0.365,-,-0.336
1/1/1996,02:00,-0.429,-,-0.403
1/1/1996,03:00,-0.426,-,-0.347
1/1/1996,04:00,-0.374,-,-0.296
1/1/1996,05:00,-0.26,-,-0.17
1/1/1996,06:00,-0.076,-,0.045
1/1/1996,07:00,0.154,-,0.218
1/1/1996,08:00,0.368,-,0.446
1/1/1996,09:00,0.497,-,0.571
1/1/1996,10:00,0.492,-,0.547
1/1/1996,11:00,0.341,-,0.422
1/1/1996,12:00,0.095,-,0.195
1/1/1996,13:00,-0.143,-,-0.043
1/1/1996,14:00,-0.302,-,-0.227
1/1/1996,15:00,-0.386,-,-0.324
1/1/1996,16:00,-0.415,-,-0.286
1/1/1996,17:00,-0.377,-,-0.242
1/1/1996,18:00,-0.255,-,-0.154
1/1/1996,19:00,-0.062,-,0.027
1/1/1996,20:00,0.155,-,0.202
1/1/1996,21:00,0.319,-,0.396
1/1/1996,22:00,0.36,-,0.451
1/1/1996,23:00,0.248,-,0.37
1/2/1996,00:00,0.012,-,0.16
1/2/1996,01:00,-0.242,-,-0.06
1/2/1996,02:00,-0.406,-,-0.278
1/2/1996,03:00,-0.458,-,-0.409
1/2/1996,04:00,-0.432,-,-0.328
1/2/1996,05:00,-0.352,-,-0.197
1/2/1996,06:00,-0.218,-,-0.017
1/2/1996,07:00,-0.03,-,0.127
1/2/1996,08:00,0.193,-,0.355
1/2/1996,09:00,0.4,-,0.541
1/2/1996,10:00,0.519,-,0.679
1/2/1996,11:00,0.492,-,0.649
1/2/1996,12:00,0.31,-,0.472
1/2/1996,13:00,0.037,-,0.271
1/2/1996,14:00,-0.211,-,-0.015
1/2/1996,15:00,-0.366,-,-0.147
1/2/1996,16:00,-0.434,-,-0.232
1/2/1996,17:00,-0.435,-,-0.193
1/2/1996,18:00,-0.368,-,-0.155
1/2/1996,19:00,-0.227,-,-0.025
1/2/1996,20:00,-0.022,-,0.137
1/2/1996,21:00,0.2,-,0.391
1/2/1996,22:00,0.358,-,0.517
1/2/1996,23:00,0.376,-,0.517
1/3/1996,00:00,0.226,-,0.388
1/3/1996,01:00,-0.043,-,0.204
1/3/1996,02:00,-0.308,-,-0.098
1/3/1996,03:00,-0.462,-,-0.263
1/3/1996,04:00,-0.489,-,-0.312
1/3/1996,05:00,-0.433,-,-0.225
1/3/1996,06:00,-0.325,-,0
1/3/1996,07:00,-0.173,-,0.111
1/3/1996,08:00,0.025,-,0.312
1/3/1996,09:00,0.254,-,0.521
1/3/1996,10:00,0.453,-,0.696
1/3/1996,11:00,0.544,-,0.85
1/3/1996,12:00,0.473,-,0.851
1/3/1996,13:00,0.246,-,0.699
