Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/1/2004,00:00,-0.374,-,-0.417
1/1/2004,01:00,-0.399,-,-0.505
1/1/2004,02:00,-0.373,-,-0.413
1/1/2004,03:00,-0.304,-,-0.264
1/1/2004,04:00,-0.175,-,-0.119
1/1/2004,05:00,0.012,-,-0.015
1/1/2004,06:00,0.218,-,0.063
1/1/2004,07:00,0.375,-,0.127
1/1/2004,08:00,0.428,-,0.135
1/1/2004,09:00,0.362,-,0.073
1/1/2004,10:00,0.197,-,-0.063
1/1/2004,11:00,-0.009,-,-0.271
1/1/2004,12:00,-0.181,-,-0.449
1/1/2004,13:00,-0.284,-,-0.555
1/1/2004,14:00,-0.334,-,-0.532
1/1/2004,15:00,-0.339,-,-0.507
1/1/2004,16:00,-0.283,-,-0.464
1/1/2004,17:00,-0.157,-,-0.352
1/1/2004,18:00,0.013,-,-0.203
1/1/2004,19:00,0.168,-,-0.045
1/1/2004,20:00,0.247,-,0.068
1/1/2004,21:00,0.218,-,0.091
1/1/2004,22:00,0.085,-,-0.005
1/1/2004,23:00,-0.112,-,-0.198
1/2/2004,00:00,-0.293,-,-0.411
1/2/2004,01:00,-0.391,-,-0.561
1/2/2004,02:00,-0.405,-,-0.545
1/2/2004,03:00,-0.362,-,-0.432
1/2/2004,04:00,-0.268,-,-0.278
1/2/2004,05:00,-0.121,-,-0.119
1/2/2004,06:00,0.064,-,0.008
1/2/2004,07:00,0.248,-,0.158
1/2/2004,08:00,0.381,-,0.334
1/2/2004,09:00,0.423,-,0.401
1/2/2004,10:00,0.356,-,0.4
1/2/2004,11:00,0.186,-,0.212
1/2/2004,12:00,-0.03,-,-0.039
1/2/2004,13:00,-0.212,-,-0.261
1/2/2004,14:00,-0.321,-,-0.359
1/2/2004,15:00,-0.368,-,-0.323
1/2/2004,16:00,-0.356,-,-0.332
1/2/2004,17:00,-0.278,-,-0.199
1/2/2004,18:00,-0.141,-,-0.138
1/2/2004,19:00,0.024,-,0.042
1/2/2004,20:00,0.166,-,0.189
1/2/2004,21:00,0.237,-,0.332
1/2/2004,22:00,0.204,-,0.307
1/2/2004,23:00,0.061,-,0.213
1/3/2004,00:00,-0.147,-,-0.042
1/3/2004,01:00,-0.33,-,-0.239
1/3/2004,02:00,-0.421,-,-0.373
1/3/2004,03:00,-0.419,-,-0.336
1/3/2004,04:00,-0.35,-,-0.25
1/3/2004,05:00,-0.229,-,-0.08
1/3/2004,06:00,-0.068,-,0.063
1/3/2004,07:00,0.112,-,0.205
1/3/2004,08:00,0.282,-,0.336
1/3/2004,09:00,0.402,-,0.416
1/3/2004,10:00,0.434,-,0.5
1/3/2004,11:00,0.348,-,0.403
1/3/2004,12:00,0.153,-,0.252
1/3/2004,13:00,-0.082,-,-0.003
1/3/2004,14:00,-0.271,-,-0.161
1/3/2004,15:00,-0.377,-,-0.311
1/3/2004,16:00,-0.407,-,-0.274
1/3/2004,17:00,-0.369,-,-0.277
1/3/2004,18:00,-0.267,-,-0.196
1/3/2004,19:00,-0.118,-,-0.053
1/3/2004,20:00,0.051,-,0.171
1/3/2004,21:00,0.194,-,0.334
1/3/2004,22:00,0.258,-,0.417
1/3/2004,23:00,0.204,-,0.367
1/4/2004,00:00,0.033,-,0.151
1/4/2004,01:00,-0.197,-,-0.057
1/4/2004,02:00,-0.383,-,-0.289
1/4/2004,03:00,-0.46,-,-0.344
1/4/2004,04:00,-0.433,-,-0.258
1/4/2004,05:00,-0.335,-,-0.137
1/4/2004,06:00,-0.191,-,0.018
1/4/2004,07:00,-0.021,-,0.157
1/4/2004,08:00,0.162,-,0.286
1/4/2004,09:00,0.33,-,0.469
1/4/2004,10:00,0.44,-,0.567
1/4/2004,11:00,0.446,-,0.52
1/4/2004,12:00,0.322,-,0.417
1/4/2004,13:00,0.093,-,0.16
1/4/2004,14:00,-0.159,-,-0.058
1/4/2004,15:00,-0.345,-,-0.23
1/4/2004,16:00,-0.434,-,-0.318
1/4/2004,17:00,-0.439,-,-0.354
1/4/2004,18:00,-0.374,-,-0.3
1/4/2004,19:00,-0.25,-,-0.236
1/4/2004,20:00,-0.08,-,-0.082
1/4/2004,21:00,0.105,-,0.194
1/4/2004,22:00,0.249,-,0.327
1/4/2004,23:00,0.29,-,0.332
1/5/2004,00:00,0.197,-,0.227
1/5/2004,01:00,-0.015,-,-0.027
1/5/2004,02:00,-0.264,-,-0.255
1/5/2004,03:00,-0.444,-,-0.411
1/5/2004,04:00,-0.497,-,-0.421
1/5/2004,05:00,-0.441,-,-0.303
1/5/2004,06:00,-0.318,-,-0.152
1/5/2004,07:00,-0.156,-,-0.096
1/5/2004,08:00,0.03,-,0.148
1/5/2004,09:00,0.225,-,0.323
1/5/2004,10:00,0.394,-,0.516
1/5/2004,11:00,0.48,-,0.632
1/5/2004,12:00,0.441,-,0.574
1/5/2004,13:00,0.27,-,0.423
1/5/2004,14:00,0.008,-,0.104
1/5/2004,15:00,-0.25,-,-0.084
1/5/2004,16:00,-0.418,-,-0.241
1/5/2004,17:00,-0.48,-,-0.188
1/5/2004,18:00,-0.46,-,-0.218
1/5/2004,19:00,-0.37,-,-0.194
1/5/2004,20:00,-0.218,-,-0.129
1/5/2004,21:00,-0.018,-,0.084
1/5/2004,22:00,0.183,-,0.357
1/5/2004,23:00,0.312,-,0.533
1/6/2004,00:00,0.311,-,0.519
1/6/2004,01:00,0.165,-,0.283
1/6/2004,02:00,-0.086,-,0.028
1/6/2004,03:00,-0.344,-,-0.105
1/6/2004,04:00,-0.502,-,-0.264
1/6/2004,05:00,-0.522,-,-0.289
1/6/2004,06:00,-0.439,-,-0.224
1/6/2004,07:00,-0.297,-,-0.087
1/6/2004,08:00,-0.115,-,0.052
1/6/2004,09:00,0.096,-,0.202
1/6/2004,10:00,0.305,-,0.356
1/6/2004,11:00,0.46,-,0.493
1/6/2004,12:00,0.503,-,0.495
1/6/2004,13:00,0.409,-,0.415
1/6/2004,14:00,0.188,-,0.186
1/6/2004,15:00,-0.095,-,-0.053
1/6/2004,16:00,-0.34,-,-0.233
1/6/2004,17:00,-0.477,-,-0.4
1/6/2004,18:00,-0.511,-,-0.455
1/6/2004,19:00,-0.467,-,-0.388
1/6/2004,20:00,-0.35,-,-0.291
1/6/2004,21:00,-0.161,-,-0.062
1/6/2004,22:00,0.067,-,0.183
1/6/2004,23:00,0.267,-,0.406
