"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1989/01/01","00:00","-0.393","-","-0.466"
"1989/01/01","01:00","-0.358","-","-0.387"
"1989/01/01","02:00","-0.28","-","-0.387"
"1989/01/01","03:00","-0.16","-","-0.265"
"1989/01/01","04:00","-0.001","-","-0.088"
"1989/01/01","05:00","0.169","-","0.089"
"1989/01/01","06:00","0.299","-","0.275"
"1989/01/01","07:00","0.34","-","0.333"
"1989/01/01","08:00","0.284","-","0.25"
"1989/01/01","09:00","0.154","-","0.101"
"1989/01/01","10:00","-0.014","-","-0.121"
"1989/01/01","11:00","-0.175","-","-0.31"
"1989/01/01","12:00","-0.281","-","-0.399"
"1989/01/01","13:00","-0.32","-","-0.368"
"1989/01/01","14:00","-0.306","-","-0.31"
"1989/01/01","15:00","-0.246","-","-0.149"
"1989/01/01","16:00","-0.136","-","-0.094"
"1989/01/01","17:00","0.002","-","0.003"
"1989/01/01","18:00","0.122","-","0.074"
"1989/01/01","19:00","0.172","-","0.174"
"1989/01/01","20:00","0.134","-","0.174"
"1989/01/01","21:00","0.026","-","0.077"
"1989/01/01","22:00","-0.12","-","-0.012"
"1989/01/01","23:00","-0.27","-","-0.198"
"1989/01/02","00:00","-0.373","-","-0.326"
"1989/01/02","01:00","-0.399","-","-0.326"
"1989/01/02","02:00","-0.359","-","-0.256"
"1989/01/02","03:00","-0.268","-","-0.155"
"1989/01/02","04:00","-0.129","-","-0.057"
"1989/01/02","05:00","0.047","-","0.189"
"1989/01/02","06:00","0.216","-","0.357"
"1989/01/02","07:00","0.327","-","0.503"
"1989/01/02","08:00","0.348","-","0.494"
"1989/01/02","09:00","0.284","-","0.409"
"1989/01/02","10:00","0.154","-","0.238"
"1989/01/02","11:00","-0.018","-","0.074"
"1989/01/02","12:00","-0.188","-","-0.097"
"1989/01/02","13:00","-0.305","-","-0.155"
"1989/01/02","14:00","-0.352","-","-0.192"
"1989/01/02","15:00","-0.341","-","-0.134"
"1989/01/02","16:00","-0.269","-","-0.097"
"1989/01/02","17:00","-0.14","-","-0.024"
"1989/01/02","18:00","0.009","-","0.077"
"1989/01/02","19:00","0.126","-","0.211"
"1989/01/02","20:00","0.169","-","0.287"
"1989/01/02","21:00","0.127","-","0.272"
"1989/01/02","22:00","0.019","-","0.208"
"1989/01/02","23:00","-0.134","-","0.025"
"1989/01/03","00:00","-0.294","-","-0.17"
"1989/01/03","01:00","-0.401","-","-0.317"
"1989/01/03","02:00","-0.424","-","-0.374"
"1989/01/03","03:00","-0.374","-","-0.304"
"1989/01/03","04:00","-0.263","-","-0.173"
"1989/01/03","05:00","-0.099","-","0"
"1989/01/03","06:00","0.091","-","0.217"
"1989/01/03","07:00","0.26","-","0.363"
"1989/01/03","08:00","0.363","-","0.482"
"1989/01/03","09:00","0.378","-","0.482"
"1989/01/03","10:00","0.306","-","0.43"
"1989/01/03","11:00","0.159","-","0.247"
"1989/01/03","12:00","-0.038","-","0.037"
"1989/01/03","13:00","-0.228","-","-0.228"
"1989/01/03","14:00","-0.355","-","-0.32"
"1989/01/03","15:00","-0.404","-","-0.274"
"1989/01/03","16:00","-0.382","-","-0.24"
"1989/01/03","17:00","-0.288","-","-0.137"
"1989/01/03","18:00","-0.139","-","-0.027"
"1989/01/03","19:00","0.024","-","0.107"
"1989/01/03","20:00","0.15","-","0.241"
"1989/01/03","21:00","0.198","-","0.369"
"1989/01/03","22:00","0.155","-","0.43"
"1989/01/03","23:00","0.029","-","0.33"
"1989/01/04","00:00","-0.153","-","0.131"
"1989/01/04","01:00","-0.335","-","-0.094"
"1989/01/04","02:00","-0.449","-","-0.256"
"1989/01/04","03:00","-0.464","-","-0.283"
"1989/01/04","04:00","-0.395","-","-0.067"
"1989/01/04","05:00","-0.259","-","0.061"
"1989/01/04","06:00","-0.073","-","0.253"
"1989/01/04","07:00","0.132","-","0.363"
"1989/01/04","08:00","0.311","-","0.47"
"1989/01/04","09:00","0.422","-","0.561"
"1989/01/04","10:00","0.433","-","0.564"
"1989/01/04","11:00","0.338","-","0.552"
"1989/01/04","12:00","0.152","-","0.442"
"1989/01/04","13:00","-0.082","-","0.266"
"1989/01/04","14:00","-0.293","-","-0.012"
"1989/01/04","15:00","-0.423","-","-0.225"
"1989/01/04","16:00","-0.462","-","-0.341"
"1989/01/04","17:00","-0.419","-","-0.307"
"1989/01/04","18:00","-0.303","-","-0.213"
"1989/01/04","19:00","-0.131","-","-0.094"
"1989/01/04","20:00","0.056","-","0.104"
"1989/01/04","21:00","0.205","-","0.311"
"1989/01/04","22:00","0.261","-","0.33"
"1989/01/04","23:00","0.2","-","0.247"
"1989/01/05","00:00","0.034","-","0.022"
"1989/01/05","01:00","-0.191","-","-0.28"
"1989/01/05","02:00","-0.398","-","-0.475"
"1989/01/05","03:00","-0.512","-","-0.567"
"1989/01/05","04:00","-0.51","-","-0.466"
"1989/01/05","05:00","-0.417","-","-0.371"
"1989/01/05","06:00","-0.257","-","-0.204"
"1989/01/05","07:00","-0.049","-","-0.088"
"1989/01/05","08:00","0.179","-","0.04"
"1989/01/05","09:00","0.383","-","0.235"
"1989/01/05","10:00","0.505","-","0.384"
"1989/01/05","11:00","0.499","-","0.442"
"1989/01/05","12:00","0.361","-","0.339"
"1989/01/05","13:00","0.121","-","0.101"
"1989/01/05","14:00","-0.153","-","-0.198"
"1989/01/05","15:00","-0.377","-","-0.475"
"1989/01/05","16:00","-0.497","-","-0.585"
"1989/01/05","17:00","-0.515","-","-0.591"
"1989/01/05","18:00","-0.45","-","-0.524"
"1989/01/05","19:00","-0.31","-","-0.387"
"1989/01/05","20:00","-0.106","-","-0.173"
"1989/01/05","21:00","0.117","-","0.064"
"1989/01/05","22:00","0.29","-","0.281"
"1989/01/05","23:00","0.339","-","0.342"
"1989/01/06","00:00","0.238","-","0.214"
"1989/01/06","01:00","0.018","-","-0.024"
"1989/01/06","02:00","-0.253","-","-0.295"
"1989/01/06","03:00","-0.477","-","-0.469"
"1989/01/06","04:00","-0.579","-","-0.591"
"1989/01/06","05:00","-0.552","-","-0.56"
"1989/01/06","06:00","-0.436","-","-0.438"
"1989/01/06","07:00","-0.255","-","-0.286"
"1989/01/06","08:00","-0.018","-","-0.042"
"1989/01/06","09:00","0.247","-","0.327"
"1989/01/06","10:00","0.479","-","0.622"
"1989/01/06","11:00","0.598","-","0.756"
"1989/01/06","12:00","0.555","-","0.723"
"1989/01/06","13:00","0.358","-","0.476"
"1989/01/06","14:00","0.062","-","0.153"
"1989/01/06","15:00","-0.244","-","-0.198"
"1989/01/06","16:00","-0.466","-","-0.42"
"1989/01/06","17:00","-0.564","-","-0.46"
"1989/01/06","18:00","-0.559","-","-0.502"
"1989/01/06","19:00","-0.473","-","-0.512"
"1989/01/06","20:00","-0.301","-","-0.381"
"1989/01/06","21:00","-0.055","-","-0.192"
"1989/01/06","22:00","0.207","-","0.138"
"1989/01/06","23:00","0.389","-","0.354"
"1989/01/07","00:00","0.41","-","0.448"
"1989/01/07","01:00","0.255","-","0.317"
"1989/01/07","02:00","-0.023","-","0.049"
"1989/01/07","03:00","-0.331","-","-0.271"
"1989/01/07","04:00","-0.557","-","-0.515"
"1989/01/07","05:00","-0.635","-","-0.554"
"1989/01/07","06:00","-0.584","-","-0.475"
"1989/01/07","07:00","-0.449","-","-0.31"
"1989/01/07","08:00","-0.242","-","-0.061"
"1989/01/07","09:00","0.032","-","0.168"
"1989/01/07","10:00","0.334","-","0.452"
"1989/01/07","11:00","0.58","-","0.726"
"1989/01/07","12:00","0.677","-","0.866"
"1989/01/07","13:00","0.582","-","0.814"
"1989/01/07","14:00","0.323","-","0.595"
"1989/01/07","15:00","-0.022","-","0.244"
"1989/01/07","16:00","-0.343","-","-0.143"
"1989/01/07","17:00","-0.547","-","-0.362"
"1989/01/07","18:00","-0.619","-","-0.442"
"1989/01/07","19:00","-0.592","-","-0.466"
"1989/01/07","20:00","-0.478","-","-0.39"
"1989/01/07","21:00","-0.265","-","-0.167"
"1989/01/07","22:00","0.025","-","0.125"
"1989/01/07","23:00","0.31","-","0.43"
"1989/01/08","00:00","0.481","-","0.583"
"1989/01/08","01:00","0.459","-","0.534"
"1989/01/08","02:00","0.246","-","0.311"
"1989/01/08","03:00","-0.083","-","0.003"
"1989/01/08","04:00","-0.41","-","-0.286"
"1989/01/08","05:00","-0.622","-","-0.502"
"1989/01/08","06:00","-0.674","-","-0.597"
"1989/01/08","07:00","-0.603","-","-0.536"
"1989/01/08","08:00","-0.447","-","-0.32"
"1989/01/08","09:00","-0.211","-","-0.094"
"1989/01/08","10:00","0.099","-","0.18"
"1989/01/08","11:00","0.425","-","0.512"
"1989/01/08","12:00","0.665","-","0.72"
"1989/01/08","13:00","0.723","-","0.906"
"1989/01/08","14:00","0.57","-","0.802"
"1989/01/08","15:00","0.254","-","0.549"
"1989/01/08","16:00","-0.122","-","0.122"
"1989/01/08","17:00","-0.438","-","-0.21"
"1989/01/08","18:00","-0.615","-","-0.371"
"1989/01/08","19:00","-0.659","-","-0.408"
"1989/01/08","20:00","-0.605","-","-0.405"
"1989/01/08","21:00","-0.455","-","-0.35"
"1989/01/08","22:00","-0.201","-","-0.109"
"1989/01/08","23:00","0.118","-","0.174"
"1989/01/09","00:00","0.408","-","0.366"
"1989/01/09","01:00","0.552","-","0.525"
"1989/01/09","02:00","0.481","-","0.494"
"1989/01/09","03:00","0.216","-","0.202"
"1989/01/09","04:00","-0.146","-","-0.094"
"1989/01/09","05:00","-0.474","-","-0.423"
"1989/01/09","06:00","-0.663","-","-0.688"
"1989/01/09","07:00","-0.69","-","-0.81"
"1989/01/09","08:00","-0.6","-","-0.667"
"1989/01/09","09:00","-0.423","-","-0.518"
"1989/01/09","10:00","-0.162","-","-0.353"
"1989/01/09","11:00","0.168","-","-0.012"
"1989/01/09","12:00","0.495","-","0.256"
"1989/01/09","13:00","0.713","-","0.528"
"1989/01/09","14:00","0.725","-","0.668"
"1989/01/09","15:00","0.518","-","0.445"
"1989/01/09","16:00","0.161","-","0.04"
"1989/01/09","17:00","-0.225","-","-0.414"
"1989/01/09","18:00","-0.521","-","-0.755"
"1989/01/09","19:00","-0.665","-","-0.877"
"1989/01/09","20:00","-0.676","-","-0.877"
"1989/01/09","21:00","-0.587","-","-0.823"
"1989/01/09","22:00","-0.403","-","-0.56"
"1989/01/09","23:00","-0.123","-","-0.338"
"1989/01/10","00:00","0.208","-","-0.042"
"1989/01/10","01:00","0.487","-","0.165"
"1989/01/10","02:00","0.597","-","0.287"
"1989/01/10","03:00","0.48","-","0.22"
"1989/01/10","04:00","0.178","-","-0.012"
"1989/01/10","05:00","-0.196","-","-0.356"
"1989/01/10","06:00","-0.511","-","-0.725"
"1989/01/10","07:00","-0.675","-","-0.978"
"1989/01/10","08:00","-0.678","-","-0.999"
"1989/01/10","09:00","-0.57","-","-0.804"
"1989/01/10","10:00","-0.381","-","-0.634"
"1989/01/10","11:00","-0.112","-","-0.329"
"1989/01/10","12:00","0.216","-","0.067"
"1989/01/10","13:00","0.53","-","0.32"
"1989/01/10","14:00","0.715","-","0.54"
