Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/1/2021,00:00,0.195,-,0.153
1/1/2021,01:00,0.39,-,0.32
1/1/2021,02:00,0.429,-,0.361
1/1/2021,03:00,0.288,-,0.253
1/1/2021,04:00,0.016,-,0.012
1/1/2021,05:00,-0.29,-,-0.335
1/1/2021,06:00,-0.521,-,-0.568
1/1/2021,07:00,-0.607,-,-0.634
1/1/2021,08:00,-0.553,-,-0.574
1/1/2021,09:00,-0.408,-,-0.39
1/1/2021,10:00,-0.203,-,-0.174
1/1/2021,11:00,0.049,-,0.08
1/1/2021,12:00,0.313,-,0.326
1/1/2021,13:00,0.524,-,0.547
1/1/2021,14:00,0.601,-,0.607
1/1/2021,15:00,0.503,-,0.56
1/1/2021,16:00,0.259,-,0.31
1/1/2021,17:00,-0.052,-,-0.02
1/1/2021,18:00,-0.337,-,-0.313
1/1/2021,19:00,-0.519,-,-0.48
1/1/2021,20:00,-0.574,-,-0.529
1/1/2021,21:00,-0.532,-,-0.481
1/1/2021,22:00,-0.421,-,-0.382
1/1/2021,23:00,-0.238,-,-0.169
1/2/2021,00:00,0.007,-,0.105
1/2/2021,01:00,0.26,-,0.316
1/2/2021,02:00,0.423,-,0.556
1/2/2021,03:00,0.416,-,0.575
1/2/2021,04:00,0.232,-,0.471
1/2/2021,05:00,-0.06,-,0.175
1/2/2021,06:00,-0.355,-,-0.098
1/2/2021,07:00,-0.553,-,-0.3
1/2/2021,08:00,-0.596,-,-0.278
1/2/2021,09:00,-0.507,-,-0.225
1/2/2021,10:00,-0.346,-,-0.071
1/2/2021,11:00,-0.139,-,0.155
1/2/2021,12:00,0.107,-,0.415
1/2/2021,13:00,0.358,-,0.641
1/2/2021,14:00,0.543,-,0.822
1/2/2021,15:00,0.578,-,0.813
1/2/2021,16:00,0.437,-,0.591
1/2/2021,17:00,0.165,-,0.26
1/2/2021,18:00,-0.149,-,-0.144
1/2/2021,19:00,-0.412,-,-0.419
1/2/2021,20:00,-0.551,-,-0.524
1/2/2021,21:00,-0.56,-,-0.503
1/2/2021,22:00,-0.488,-,-0.457
1/2/2021,23:00,-0.363,-,-0.371
1/3/2021,00:00,-0.175,-,-0.185
1/3/2021,01:00,0.071,-,0.052
1/3/2021,02:00,0.31,-,0.352
1/3/2021,03:00,0.444,-,0.496
1/3/2021,04:00,0.4,-,0.52
1/3/2021,05:00,0.187,-,0.354
1/3/2021,06:00,-0.114,-,0.048
1/3/2021,07:00,-0.396,-,-0.278
1/3/2021,08:00,-0.557,-,-0.431
1/3/2021,09:00,-0.56,-,-0.392
1/3/2021,10:00,-0.451,-,-0.241
1/3/2021,11:00,-0.292,-,-0.011
1/3/2021,12:00,-0.098,-,0.203
1/3/2021,13:00,0.136,-,0.396
1/3/2021,14:00,0.374,-,0.684
1/3/2021,15:00,0.534,-,0.826
1/3/2021,16:00,0.537,-,0.744
1/3/2021,17:00,0.365,-,0.561
1/3/2021,18:00,0.076,-,0.306
1/3/2021,19:00,-0.235,-,0.022
1/3/2021,20:00,-0.467,-,-0.13
1/3/2021,21:00,-0.558,-,-0.166
1/3/2021,22:00,-0.53,-,-0.164
1/3/2021,23:00,-0.442,-,-0.161
1/4/2021,00:00,-0.314,-,-0.133
1/4/2021,01:00,-0.123,-,0.07
1/4/2021,02:00,0.124,-,0.411
1/4/2021,03:00,0.354,-,0.739
1/4/2021,04:00,0.465,-,0.855
1/4/2021,05:00,0.394,-,0.749
1/4/2021,06:00,0.16,-,0.477
1/4/2021,07:00,-0.145,-,0.158
1/4/2021,08:00,-0.407,-,-0.075
1/4/2021,09:00,-0.533,-,-0.124
1/4/2021,10:00,-0.51,-,-0.083
1/4/2021,11:00,-0.403,-,-0.061
1/4/2021,12:00,-0.264,-,0.023
1/4/2021,13:00,-0.088,-,0.193
1/4/2021,14:00,0.136,-,0.469
1/4/2021,15:00,0.364,-,0.753
1/4/2021,16:00,0.508,-,0.888
1/4/2021,17:00,0.488,-,0.87
1/4/2021,18:00,0.295,-,0.68
1/4/2021,19:00,-0.004,-,0.322
1/4/2021,20:00,-0.301,-,0.012
1/4/2021,21:00,-0.495,-,-0.139
1/4/2021,22:00,-0.547,-,-0.144
1/4/2021,23:00,-0.498,-,-0.107
1/5/2021,00:00,-0.409,-,-0.093
